ISOalpha2,ISOalpha3,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
BI,BDI,بوروندي,布隆迪,Burundi,Burundi,Burundi,Μπουρούντι,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,ブルンジ,Burundis,Burundi,Burundi,Burundi,Burundi,Burundi,Бурунди,Burundi,บุรุนดี,Бурунді
KH,KHM,كمبوديا,柬埔寨,Kambodža,Cambodja,Kambodscha,Καμπότζη,Cambodia,Camboya,Kambodža,Cambodge,Kambodzsa,Cambogia,カンボジア,Kambodža,Cambodja,Kambodsja,Kambodża,Camboja,Cambodgia,Камбоджа,Kambodža,กัมพูชา,Камбоджа
CM,CMR,الكاميرون,喀麦隆,Kamerun,Cameroun,Kamerun,Καμερούν,Cameroon,Camerún,Kamerun,Cameroun,Kamerun,Camerun,カメルーン,Kamerūnas,Kameroen,Kamerun,Kamerun,Camarões,Camerun,Камерун,Kamerun,แคเมอรูน,Камерун
CA,CAN,كندا,加拿大,Kanada,Canada,Kanada,Καναδάς,Canada,Canadá,Kanada,Canada,Kanada,Canada,カナダ,Kanada,Canada,Canada,Kanada,Canadá,Canada,Канада,Kanada,แคนาดา,Канада
CV,CPV,الرأس الأخضر,佛得角,Kapverdy,Kap Verde,Kap Verde,Πράσινο Ακρωτήρι,Cabo Verde,Cabo Verde,Roheneemesaared,Cap-Vert,Zöld-foki Köztársaság,Capo Verde,カーボベルデ,Žaliasis Kyšulys,Kaapverdië,Kapp Verde,Republika Zielonego Przylądka,Cabo Verde,Republica Capului Verde,Кабо-Верде,Kapverdy,กาบูเวร์ดี,Кабо-Верде
CF,CAF,جمهورية أفريقيا الوسطى,中非,Středoafrická republika,Centralafrikanske Republik,Zentral­afrikanische Republik,Κεντροαφρικανική Δημοκρατία,Central African Republic,República Centroafricana,Kesk-Aafrika Vabariik,République centrafricaine,Közép-Afrika,Rep. Centrafricana,中央アフリカ共和国,Centrinės Afrikos Respublika,Centraal-Afrikaanse Republiek,Den sentralafrikanske republikk,Republika Środkowoafrykańska,República Centro-Africana,Republica Centrafricană,ЦАР,Stredoafrická republika,สาธารณรัฐแอฟริกากลาง,Центральноафриканська Республіка
TD,TCD,تشاد,乍得,Čad,Tchad,Tschad,Τσαντ,Chad,Chad,Tšaad,Tchad,Csád,Ciad,チャド,Čadas,Tsjaad,Tsjad,Czad,Chade,Ciad,Чад,Čad,ชาด,Чад
CL,CHL,تشيلي,智利,Chile,Chile,Chile,Χιλή,Chile,Chile,Tšiili,Chili,Chile,Cile,チリ,Čilė,Chili,Chile,Chile,Chile,Chile,Чили,Čile,ชิลี,Чилі
CN,CHN,الصين,中国,Čína,Kina,Volksrepublik China,Κίνα,China,China,Hiina,Chine,Kína,Cina,中華人民共和国,Kinija,China,Kina,Chiny,China,Republica Populară Chineză,Китай (Китайская Народная Республика),Čína,จีน,КНР
CO,COL,كولومبيا,哥伦比亚,Kolumbie,Colombia,Kolumbien,Κολομβία,Colombia,Colombia,Colombia,Colombie,Kolumbia,Colombia,コロンビア,Kolumbija,Colombia,Colombia,Kolumbia,Colômbia,Columbia,Колумбия,Kolumbia,โคลอมเบีย,Колумбія
KM,COM,جزر القمر,科摩罗,Komory,Comorerne,Komoren,Κομόρες,Comoros,Comoras,Komoorid,Comores (pays),Comore-szigetek,Comore,コモロ,Komorai,Comoren,Komorene,Komory,Comores,Comore,Коморы,Komory,คอโมโรส,Коморські Острови
CG,COG,جمهورية الكونغو,刚果（布）,Kongo,Congo,"Kongo, Republik",Κογκό,Congo,República del Congo,Kongo Vabariik,République du Congo,Kongói Köztársaság (Kongó),Rep. del Congo,コンゴ共和国,Kongo Respublika,Congo-Brazzaville,"Kongo, Republikken",Kongo,República do Congo,Congo,Республика Конго,Kongo,สาธารณรัฐคองโก,Республіка Конго
CD,COD,جمهورية الكونغو الديمقراطية,刚果（金）,Demokratická republika Kongo,Demokratiske Republik Congo,"Kongo, Demokratische Republik",Λαϊκή Δημοκρατία του Κογκό,"Congo, Democratic Republic of the",República Democrática del Congo,Kongo Demokraatlik Vabariik,République démocratique du Congo,Kongói Demokratikus Köztársaság (Zaire),RD del Congo,コンゴ民主共和国,Kongo Demokratinė Respublika,Congo-Kinshasa,"Kongo, Den demokratiske republikken",Demokratyczna Republika Konga,República Democrática do Congo,Republica Democrată Congo,ДР Конго,Konžská demokratická republika,สาธารณรัฐประชาธิปไตยคองโก,ДР Конго
CR,CRI,كوستاريكا,哥斯达黎加,Kostarika,Costa Rica,Costa Rica,Κόστα Ρίκα,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,コスタリカ,Kosta Rika,Costa Rica,Costa Rica,Kostaryka,Costa Rica,Costa Rica,Коста-Рика,Kostarika,คอสตาริกา,Коста-Рика
CI,CIV,ساحل العاج,科特迪瓦,Pobřeží slonoviny,Elfenbenskysten,Elfenbeinküste,Ακτή Ελεφαντοστού,Côte d'Ivoire,Costa de Marfil,Elevandiluurannik,Côte d'Ivoire,Elefántcsontpart,Costa d'Avorio,コートジボワール,Dramblio Kaulo Krantas,Ivoorkust,Elfenbenskysten,Wybrzeże Kości Słoniowej,Costa do Marfim,Coasta de Fildeș,Кот-д’Ивуар,Pobrežie Slonoviny,โกตดิวัวร์,Кот-д'Івуар
HR,HRV,كرواتيا,克罗地亚,Chorvatsko,Kroatien,Kroatien,Κροατία,Croatia,Croacia,Horvaatia,Croatie,Horvátország,Croazia,クロアチア,Kroatija,Kroatië,Kroatia,Chorwacja,Croácia,Croația,Хорватия,Chorvátsko,โครเอเชีย,Хорватія
CU,CUB,كوبا,古巴,Kuba,Cuba,Kuba,Κούβα,Cuba,Cuba,Kuuba,Cuba,Kuba,Cuba,キューバ,Kuba,Cuba,Cuba,Kuba,Cuba,Cuba,Куба,Kuba,คิวบา,Куба
CY,CYP,قبرص,賽普勒斯,Kypr,Cypern,Zypern,Κύπρος,Cyprus,Chipre,Küpros,Chypre (pays),Ciprus,Cipro,キプロス,Kipras,Cyprus,Kypros,Cypr,Chipre,Cipru,Кипр,Cyprus,ไซปรัส,Кіпр
CZ,CZE,جمهورية التشيك,捷克,Česko,Tjekkiet,Tschechien,Τσεχία,Czechia,República Checa,Tšehhi,Tchéquie,Csehország,Rep. Ceca,チェコ,Čekija,Tsjechië,Tsjekkia,Czechy,República Checa,Cehia,Чехия,Česko,เช็กเกีย,Чехія
DK,DNK,الدنمارك,丹麥,Dánsko,Danmark,Dänemark,Δανία,Denmark,Dinamarca,Taani,Danemark,Dánia,Danimarca,デンマーク,Danija,Denemarken,Danmark,Dania,Dinamarca,Danemarca,Дания,Dánsko,เดนมาร์ก,Данія
DJ,DJI,جيبوتي,吉布提,Džibutsko,Djibouti,Dschibuti,Τζιμπουτί,Djibouti,Yibuti,Djibouti,Djibouti,Dzsibuti,Gibuti,ジブチ,Džibutis,Djibouti,Djibouti,Dżibuti,Djibouti,Djibouti,Джибути,Džibutsko,จิบูตี,Джибуті
DM,DMA,دومينيكا,多米尼克,Dominika,Dominica,Dominica,Δομινίκα,Dominica,Dominica,Dominica,Dominique,Dominikai Közösség,Dominica,ドミニカ国,Dominika,Dominica,Dominica,Dominika,Dominica,Dominica,Доминика,Dominika,ดอมินีกา,Домініка
DO,DOM,جمهورية الدومينيكان,多米尼加,Dominikánská republika,Dominikanske Republik,Dominikanische Republik,Δομινικανή Δημοκρατία,Dominican Republic,República Dominicana,Dominikaani Vabariik,République dominicaine,Dominikai Köztársaság,Rep. Dominicana,ドミニカ共和国,Dominikos Respublika,Dominicaanse Republiek,Den dominikanske republikk,Dominikana,República Dominicana,Republica Dominicană,Доминиканская Республика,Dominikánska republika,สาธารณรัฐโดมินิกัน,Домініканська Республіка
EC,ECU,الإكوادور,厄瓜多尔,Ekvádor,Ecuador,Ecuador,Ισημερινός,Ecuador,Ecuador,Ecuador,Équateur (pays),Ecuador,Ecuador,エクアドル,Ekvadoras,Ecuador,Ecuador,Ekwador,Equador,Ecuador,Эквадор,Ekvádor,เอกวาดอร์,Еквадор
EG,EGY,مصر,埃及,Egypt,Egypten,Ägypten,Αίγυπτος,Egypt,Egipto,Egiptus,Égypte,Egyiptom,Egitto,エジプト,Egiptas,Egypte,Egypt,Egipt,Egito,Egipt,Египет,Egypt,อียิปต์,Єгипет
SV,SLV,السلفادور,薩爾瓦多,Salvador,El Salvador,El Salvador,Ελ Σαλβαδόρ,El Salvador,El Salvador,El Salvador,Salvador,Salvador,El Salvador,エルサルバドル,Salvadoras,El Salvador,El Salvador,Salwador,El Salvador,El Salvador,Сальвадор,Salvádor,เอลซัลวาดอร์,Сальвадор
GQ,GNQ,غينيا الاستوائية,赤道几内亚,Rovníková Guinea,Ækvatorialguinea,Äquatorialguinea,Ισημερινή Γουινέα,Equatorial Guinea,Guinea Ecuatorial,Ekvatoriaal-Guinea,Guinée équatoriale,Egyenlítői-Guinea,Guinea Equatoriale,赤道ギニア,Pusiaujo Gvinėja,Equatoriaal-Guinea,Ekvatorial-Guinea,Gwinea Równikowa,Guiné Equatorial,Guineea Ecuatorială,Экваториальная Гвинея,Rovníková Guinea,อิเควทอเรียลกินี,Екваторіальна Гвінея
ER,ERI,إريتريا,厄立特里亚,Eritrea,Eritrea,Eritrea,Ερυθραία,Eritrea,Eritrea,Eritrea,Érythrée,Eritrea,Eritrea,エリトリア,Eritrėja,Eritrea,Eritrea,Erytrea,Eritreia,Eritreea,Эритрея,Eritrea,เอริเทรีย,Еритрея
EE,EST,إستونيا,爱沙尼亚,Estonsko,Estland,Estland,Εσθονία,Estonia,Estonia,Eesti,Estonie,Észtország,Estonia,エストニア,Estija,Estland,Estland,Estonia,Estónia,Estonia,Эстония,Estónsko,เอสโตเนีย,Естонія
ET,ETH,إثيوبيا,衣索比亞,Etiopie,Etiopien,Äthiopien,Αιθιοπία,Ethiopia,Etiopía,Etioopia,Éthiopie,Etiópia,Etiopia,エチオピア,Etiopija,Ethiopië,Etiopia,Etiopia,Etiópia,Etiopia,Эфиопия,Etiópia,เอธิโอเปีย,Ефіопія
FJ,FJI,فيجي,斐济,Fidži,Fiji,Fidschi,Φίτζι,Fiji,Fiyi,Fidži,Fidji,Fidzsi,Figi,フィジー,Fidžis,Fiji,Fiji,Fidżi,Fiji,Fiji,Фиджи,Fidži,ฟีจี,Фіджі
FI,FIN,فنلندا,芬兰,Finsko,Finland,Finnland,Φινλανδία,Finland,Finlandia,Soome,Finlande,Finnország,Finlandia,フィンランド,Suomija,Finland,Finland,Finlandia,Finlândia,Finlanda,Финляндия,Fínsko,ฟินแลนด์,Фінляндія
FR,FRA,فرنسا,法國,Francie,Frankrig,Frankreich,Γαλλία,France,Francia,Prantsusmaa,France,Franciaország,Francia,フランス,Prancūzija,Frankrijk,Frankrike,Francja,França,Franța,Франция,Francúzsko,ฝรั่งเศส,Франція
GA,GAB,الغابون,加彭,Gabon,Gabon,Gabun,Γκαμπόν,Gabon,Gabón,Gabon,Gabon,Gabon,Gabon,ガボン,Gabonas,Gabon,Gabon,Gabon,Gabão,Gabon,Габон,Gabon,กาบอง,Габон
GM,GMB,غامبيا,冈比亚,Gambie,Gambia,Gambia,Γκάμπια,Gambia,Gambia,Gambia,Gambie,Gambia,Gambia,ガンビア,Gambija,Gambia,Gambia,Gambia,Gâmbia,Gambia,Гамбия,Gambia,แกมเบีย,Гамбія
GE,GEO,جورجيا,格鲁吉亚,Gruzie,Georgien,Georgien,Γεωργία,Georgia,Georgia,Gruusia,Géorgie (pays),Grúzia,Georgia,ジョージア,Gruzija,Georgië,Georgia,Gruzja,Geórgia,Georgia,Грузия,Gruzínsko,จอร์เจีย,Грузія
DE,DEU,ألمانيا,德國,Německo,Tyskland,Deutschland,Γερμανία,Germany,Alemania,Saksamaa,Allemagne,Németország,Germania,ドイツ,Vokietija,Duitsland,Tyskland,Niemcy,Alemanha,Germania,Германия,Nemecko,เยอรมนี,Німеччина
GH,GHA,غانا,加纳,Ghana,Ghana,Ghana,Γκάνα,Ghana,Ghana,Ghana,Ghana,Ghána,Ghana,ガーナ,Gana,Ghana,Ghana,Ghana,Gana,Ghana,Гана,Ghana,กานา,Гана
GR,GRC,اليونان,希臘,Řecko,Grækenland,Griechenland,Ελλάδα,Greece,Grecia,Kreeka,Grèce,Görögország,Grecia,ギリシャ,Graikija,Griekenland,Hellas,Grecja,Grécia,Grecia,Греция,Grécko,กรีซ,Греція
GD,GRD,غرينادا,格瑞那達,Grenada,Grenada,Grenada,Γρενάδα,Grenada,Granada,Grenada,Grenade (pays),Grenada,Grenada,グレナダ,Grenada,Grenada,Grenada,Grenada,Granada,Grenada,Гренада,Grenada,เกรเนดา,Гренада
GT,GTM,غواتيمالا,危地马拉,Guatemala,Guatemala,Guatemala,Γουατεμάλα,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,グアテマラ,Gvatemala,Guatemala,Guatemala,Gwatemala,Guatemala,Guatemala,Гватемала,Guatemala,กัวเตมาลา,Гватемала
GN,GIN,غينيا,几内亚,Guinea,Guinea,Guinea,Γουινέα,Guinea,Guinea,Guinea,Guinée,Guinea,Guinea,ギニア,Gvinėja,Guinee,Guinea,Gwinea,Guiné,Guineea,Гвинея,Guinea,กินี,Гвінея
GW,GNB,غينيا بيساو,几内亚比绍,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Γουινέα-Μπισσάου,Guinea-Bissau,Guinea-Bisáu,Guinea-Bissau,Guinée-Bissau,Bissau-Guinea,Guinea-Bissau,ギニアビサウ,Bisau Gvinėja,Guinee-Bissau,Guinea-Bissau,Gwinea Bissau,Guiné-Bissau,Guineea-Bissau,Гвинея-Бисау,Guinea-Bissau,กินี-บิสเซา,Гвінея-Бісау
GY,GUY,غيانا,圭亚那,Guyana,Guyana,Guyana,Γουιάνα,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,ガイアナ,Gajana,Guyana,Guyana,Gujana,Guiana,Guyana,Гайана,Guyana,กายอานา,Гаяна
HT,HTI,هايتي,海地,Haiti,Haiti,Haiti,Αϊτή,Haiti,Haití,Haiti,Haïti,Haiti,Haiti,ハイチ,Haitis,Haïti,Haiti,Haiti,Haiti,Haiti,Гаити,Haiti,เฮติ,Гаїті
HN,HND,هندوراس,洪都拉斯,Honduras,Honduras,Honduras,Ονδούρα,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,ホンジュラス,Hondūras,Honduras,Honduras,Honduras,Honduras,Honduras,Гондурас,Honduras,ฮอนดูรัส,Гондурас
HU,HUN,المجر,匈牙利,Maďarsko,Ungarn,Ungarn,Ουγγαρία,Hungary,Hungría,Ungari,Hongrie,Magyarország,Ungheria,ハンガリー,Vengrija,Hongarije,Ungarn,Węgry,Hungria,Ungaria,Венгрия,Maďarsko,ฮังการี,Угорщина
IS,ISL,آيسلندا,冰島,Island,Island,Island,Ισλανδία,Iceland,Islandia,Island,Islande,Izland,Islanda,アイスランド,Islandija,IJsland,Island,Islandia,Islândia,Islanda,Исландия,Island,ไอซ์แลนด์,Ісландія
IN,IND,الهند,印度,Indie,Indien,Indien,Ινδία,India,India,India,Inde,India,India,インド,Indija,India,India,Indie,Índia,India,Индия,India,อินเดีย,Індія
ID,IDN,إندونيسيا,印尼,Indonésie,Indonesien,Indonesien,Ινδονησία,Indonesia,Indonesia,Indoneesia,Indonésie,Indonézia,Indonesia,インドネシア,Indonezija,Indonesië,Indonesia,Indonezja,Indonésia,Indonezia,Индонезия,Indonézia,อินโดนีเซีย,Індонезія
IR,IRN,إيران,伊朗,Írán,Iran,Iran,Ιράν,Iran (Islamic Republic of),Irán,Iraan,Iran,Irán,Iran,イラン・イスラム共和国,Iranas,Iran,Iran,Iran,Irão,Iran,Иран,Irán,อิหร่าน,Іран
IQ,IRQ,العراق,伊拉克,Irák,Irak,Irak,Ιράκ,Iraq,Irak,Iraak,Irak,Irak,Iraq,イラク,Irakas,Irak,Irak,Irak,Iraque,Irak,Ирак,Irak,อิรัก,Ірак
IE,IRL,أيرلندا,爱尔兰,Irsko,Irland,Irland,Ιρλανδία,Ireland,Irlanda,Iirimaa,Irlande (pays),Írország,Irlanda,アイルランド,Airija,Ierland,Irland,Irlandia,Irlanda,Republica Irlanda,Ирландия,Írsko,ไอร์แลนด์,Ірландія
IL,ISR,إسرائيل,以色列,Izrael,Israel,Israel,Ισραήλ,Israel,Israel,Iisrael,Israël,Izrael,Israele,イスラエル,Izraelis,Israël,Israel,Izrael,Israel,Israel,Израиль,Izrael,อิสราเอล,Ізраїль
IT,ITA,إيطاليا,義大利,Itálie,Italien,Italien,Ιταλία,Italy,Italia,Itaalia,Italie,Olaszország,Italia,イタリア,Italija,Italië,Italia,Włochy,Itália,Italia,Италия,Taliansko,อิตาลี,Італія
JM,JAM,جامايكا,牙买加,Jamajka,Jamaica,Jamaika,Τζαμάικα,Jamaica,Jamaica,Jamaica,Jamaïque,Jamaica,Giamaica,ジャマイカ,Jamaika,Jamaica,Jamaica,Jamajka,Jamaica,Jamaica,Ямайка,Jamajka,จาเมกา,Ямайка
JP,JPN,اليابان,日本,Japonsko,Japan,Japan,Ιαπωνία,Japan,Japón,Jaapan,Japon,Japán,Giappone,日本,Japonija,Japan,Japan,Japonia,Japão,Japonia,Япония,Japonsko,ญี่ปุ่น,Японія
JO,JOR,الأردن,约旦,Jordánsko,Jordan,Jordanien,Ιορδανία,Jordan,Jordania,Jordaania,Jordanie,Jordánia,Giordania,ヨルダン,Jordanija,Jordanië,Jordan,Jordania,Jordânia,Iordania,Иордания,Jordánsko,จอร์แดน,Йорданія
KZ,KAZ,كازاخستان,哈萨克斯坦,Kazachstán,Kasakhstan,Kasachstan,Καζακστάν,Kazakhstan,Kazajistán,Kasahstan,Kazakhstan,Kazahsztán,Kazakistan,カザフスタン,Kazachstanas,Kazachstan,Kasakhstan,Kazachstan,Cazaquistão,Kazahstan,Казахстан,Kazachstan,คาซัคสถาน,Казахстан
KE,KEN,كينيا,肯尼亚,Keňa,Kenya,Kenia,Κένυα,Kenya,Kenia,Keenia,Kenya,Kenya,Kenya,ケニア,Kenija,Kenia,Kenya,Kenia,Quênia,Kenya,Кения,Keňa,เคนยา,Кенія
KI,KIR,كيريباتي,基里巴斯,Kiribati,Kiribati,Kiribati,Κιριμπάτι,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,キリバス,Kiribatis,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Кирибати,Kiribati,คิริบาส,Кірибаті
KP,PRK,كوريا الشمالية,朝鲜,Severní Korea,Nordkorea,"Korea, Nord",Βόρεια Κορέα,Korea (Democratic People's Republic of),Corea del Norte,Põhja-Korea,Corée du Nord,Észak-Korea (Koreai NDK),Corea del Nord,朝鮮民主主義人民共和国,Šiaurės Korėja,Noord-Korea,Nord-Korea,Korea Północna,Coreia do Norte,Coreea de Nord,КНДР (Корейская Народно-Демократическая Республика),Kórejská ľudovodemokratická republika,เกาหลีเหนือ,Північна Корея
